year,seg_id_nat,obs_count,total_count
1991,2285,0.0,12.0
1991,1490,0.0,0.0
1991,2286,0.0,0.0
1991,1488,0.0,0.0
1991,1701,0.0,447.0
1991,1723,0.0,0.0
1991,2284,0.0,0.0
1991,1721,0.0,0.0
1991,1719,0.0,27.0
1991,1720,0.0,22.0
1991,2282,0.0,0.0
1991,2278,0.0,22.0
1991,1706,0.0,135.0
1991,1700,0.0,0.0
1991,1480,5.0,324.0
1991,1718,183.0,8187.0
1991,1489,1.0,890.0
1991,1708,0.0,28.0
1991,1699,0.0,934.0
1991,1722,0.0,23.0
1991,2283,0.0,0.0
1991,2281,0.0,1104.0
1991,1698,0.0,0.0
1991,1487,5.0,203.0
1991,1478,2.0,157.0
1991,1715,0.0,125.0
1991,1717,0.0,0.0
1991,1716,0.0,0.0
1991,1486,0.0,83.0
1991,1705,0.0,17.0
1991,1714,0.0,0.0
1991,1485,0.0,659.0
1991,1472,2.0,73.0
1991,1477,0.0,167.0
1991,1476,0.0,0.0
1991,1475,0.0,77.0
1991,1713,0.0,0.0
1991,1704,0.0,0.0
1991,2277,0.0,756.0
1991,1484,0.0,184.0
1991,1697,0.0,1305.0
1991,1710,0.0,0.0
1991,1479,0.0,78.0
1991,1711,0.0,0.0
1991,1467,0.0,28.0
1991,1471,3.0,194.0
1991,1483,0.0,0.0
1991,1712,0.0,2.0
1991,1703,365.0,10885.0
1991,1482,0.0,110.0
1991,1696,0.0,131.0
1991,1674,0.0,0.0
1991,1481,5.0,282.0
1991,1675,0.0,0.0
1991,1470,5.0,156.0
1991,1473,0.0,15.0
1991,1679,0.0,0.0
1991,1680,0.0,204.0
1991,1673,0.0,0.0
1991,1676,0.0,112.0
1991,1681,0.0,171.0
1991,1677,0.0,0.0
1991,1468,0.0,88.0
1991,1474,0.0,98.0
1991,1469,5.0,271.0
1991,1724,0.0,0.0
1991,1678,0.0,0.0
1991,1689,0.0,0.0
1991,1687,0.0,69.0
1991,1671,0.0,149.0
1991,1709,0.0,0.0
1991,1670,0.0,136.0
1991,1672,0.0,0.0
1991,1686,0.0,0.0
1991,1464,0.0,22.0
1991,1465,0.0,42.0
1991,1668,0.0,0.0
1991,1684,364.0,9483.0
1991,1662,0.0,77.0
1991,1663,0.0,0.0
1991,1685,0.0,0.0
1991,1669,0.0,0.0
1991,1660,0.0,0.0
1991,1665,0.0,2.0
1991,1695,323.0,7104.0
1991,1466,5.0,181.0
1991,1692,0.0,0.0
1991,1667,0.0,620.0
1991,1691,0.0,0.0
1991,1654,0.0,983.0
1991,1693,0.0,0.0
1991,1683,354.0,8379.0
1991,1688,0.0,41.0
1991,1666,0.0,434.0
1991,1661,0.0,92.0
1991,1694,0.0,10.0
1991,1651,0.0,255.0
1991,1664,0.0,0.0
1991,1690,0.0,41.0
1991,1598,0.0,135.0
1991,1659,2.0,803.0
1991,1682,0.0,0.0
1991,1596,0.0,0.0
1991,1602,0.0,2.0
1991,1597,0.0,0.0
1991,1658,365.0,5289.0
1991,1657,0.0,38.0
1991,1656,297.0,12807.0
1991,1650,0.0,1.0
1991,1655,0.0,658.0
1991,1653,5.0,819.0
1991,1595,0.0,0.0
1991,1592,0.0,4952.0
1991,1649,0.0,0.0
1991,1594,0.0,0.0
1991,1593,0.0,0.0
1991,1601,0.0,4853.0
1991,1648,0.0,332.0
1991,1600,0.0,2.0
1991,1583,0.0,0.0
1991,1599,0.0,0.0
1991,1568,365.0,14182.0
1991,1647,0.0,3310.0
1991,1581,0.0,2.0
1991,1652,0.0,0.0
1991,1590,0.0,0.0
1991,1589,0.0,0.0
1991,1646,0.0,398.0
1991,1591,0.0,0.0
1991,1582,0.0,55.0
1991,1588,364.0,7093.0
1991,1587,0.0,0.0
1991,1580,0.0,37.0
1991,1585,0.0,0.0
1991,1569,0.0,927.0
1991,1641,0.0,9997.0
1991,1579,0.0,89.0
1991,1584,0.0,158.0
1991,1640,0.0,498.0
1991,1586,363.0,6658.0
1991,1578,312.0,12503.0
1991,1570,0.0,933.0
1991,1576,0.0,0.0
1991,1639,0.0,2006.0
1991,1567,0.0,0.0
1991,1575,0.0,837.0
1991,1577,0.0,168.0
1991,1638,0.0,2268.0
1991,1458,0.0,738.0
1991,1573,0.0,9884.0
1991,1574,0.0,2259.0
1991,1645,13.0,4007.0
1991,1456,0.0,693.0
1991,1455,0.0,1170.0
1991,1454,0.0,484.0
1991,1636,15.0,507.0
1991,1463,0.0,2111.0
1991,1572,0.0,0.0
1991,1457,364.0,9284.0
1991,1637,18.0,1001.0
1991,1453,0.0,797.0
1991,1644,36.0,1510.0
1991,1571,0.0,8836.0
1991,1462,365.0,13790.0
1991,1452,0.0,720.0
1991,1460,0.0,778.0
1991,1635,0.0,19.0
1991,1643,19.0,74.0
1991,1461,0.0,0.0
1991,1451,0.0,782.0
1991,1459,0.0,1838.0
1991,1642,41.0,3559.0
1991,1634,20.0,1552.0
1991,1565,362.0,14502.0
1991,1450,356.0,14326.0
1991,1564,0.0,0.0
1991,1563,0.0,1.0
1991,1566,307.0,13845.0
1991,1444,0.0,2097.0
1991,1449,0.0,539.0
1991,1441,0.0,461.0
1991,1562,0.0,0.0
1991,1560,0.0,0.0
1991,1448,0.0,0.0
1991,1442,0.0,1.0
1991,1447,0.0,0.0
1991,1558,0.0,412.0
1991,1446,0.0,0.0
1991,1445,0.0,0.0
1991,1438,0.0,0.0
1991,1439,0.0,0.0
1991,1561,0.0,0.0
1991,1557,0.0,0.0
1991,1556,0.0,695.0
1991,1436,0.0,1172.0
1991,1440,0.0,461.0
1991,1555,0.0,133.0
1991,1437,0.0,833.0
1991,1443,0.0,4.0
1991,1554,0.0,397.0
1991,1559,0.0,1.0
1991,1551,0.0,9.0
1991,1548,0.0,20.0
1991,1552,0.0,402.0
1991,1547,0.0,0.0
1991,1550,0.0,0.0
1991,1553,0.0,0.0
1991,1435,0.0,383.0
1991,1546,0.0,128.0
1991,1545,0.0,432.0
1991,1549,0.0,14.0
1992,2697,0.0,29.0
1992,2695,0.0,63.0
1992,2698,0.0,0.0
1992,2694,0.0,672.0
1992,2693,0.0,0.0
1992,2699,0.0,0.0
1992,2696,0.0,2.0
1992,2692,0.0,322.0
1992,2691,0.0,0.0
1992,2690,0.0,300.0
1992,2689,0.0,0.0
1992,2688,0.0,0.0
1992,2686,0.0,304.0
1992,2687,0.0,140.0
1992,3574,0.0,0.0
1992,4205,0.0,0.0
1992,2700,0.0,20.0
1992,4203,0.0,0.0
1992,3573,0.0,0.0
1992,2043,0.0,147.0
1992,4231,0.0,0.0
1992,4204,0.0,0.0
1992,4202,0.0,0.0
1992,4230,0.0,0.0
1992,4201,0.0,0.0
1992,3572,0.0,0.0
1992,4184,0.0,0.0
1992,4200,0.0,0.0
1992,2042,0.0,8.0
1992,4198,0.0,0.0
1992,4185,0.0,0.0
1992,3569,0.0,1.0
1992,4196,0.0,0.0
1992,4195,0.0,0.0
1992,4183,0.0,15.0
1992,4199,0.0,0.0
1992,3568,3.0,38.0
1992,3567,5.0,243.0
1992,4197,0.0,0.0
1992,4194,0.0,0.0
1992,3571,0.0,0.0
1992,3570,58.0,3365.0
1992,4193,0.0,190.0
1992,4192,0.0,28.0
1992,3565,0.0,0.0
1992,3559,0.0,62.0
1992,3558,0.0,0.0
1992,4190,0.0,0.0
1992,3562,0.0,24.0
1992,3564,0.0,0.0
1992,3557,5.0,317.0
1992,4191,0.0,0.0
1992,2027,0.0,202.0
1992,3561,0.0,51.0
1992,2035,0.0,2.0
1992,3563,0.0,8.0
1992,3566,0.0,0.0
1992,3560,0.0,42.0
1992,2036,0.0,1120.0
1992,2041,0.0,0.0
1992,2034,0.0,803.0
1992,2026,0.0,1.0
1992,2048,0.0,0.0
1992,4186,0.0,190.0
1992,2033,0.0,1104.0
1992,2025,0.0,0.0
1992,2024,0.0,0.0
1992,2032,0.0,0.0
1992,1808,5.0,1576.0
1992,2040,0.0,21.0
1992,4182,0.0,0.0
1992,4187,0.0,0.0
1992,1826,0.0,107.0
1992,2031,0.0,168.0
1992,2023,0.0,169.0
1992,4188,0.0,0.0
1992,2022,0.0,1.0
1992,2047,0.0,0.0
1992,1830,0.0,29.0
1992,2030,0.0,1104.0
1992,2046,0.0,5261.0
1992,4189,0.0,93.0
1992,2029,0.0,304.0
1992,2039,0.0,1.0
1992,1828,0.0,38.0
1992,2020,0.0,169.0
1992,2021,2.0,1282.0
1992,2045,0.0,0.0
1992,4206,0.0,0.0
1992,2019,1.0,300.0
1992,1825,0.0,0.0
1992,1822,0.0,0.0
1992,2044,0.0,166.0
1992,1823,0.0,192.0
1992,1820,0.0,67.0
1992,1819,0.0,0.0
1992,1802,0.0,151.0
1992,1824,0.0,0.0
1992,1809,0.0,26.0
1992,1818,0.0,0.0
1992,1817,0.0,0.0
1992,2038,1.0,18.0
1992,1794,247.0,7910.0
1992,1807,0.0,23.0
1992,1821,0.0,97.0
1992,1790,5.0,611.0
1992,1791,0.0,0.0
1992,2037,272.0,11590.0
1992,1815,5.0,1316.0
1992,1816,0.0,192.0
1992,1800,0.0,76.0
1992,1829,0.0,23.0
1992,1801,1.0,15.0
1992,1804,5.0,577.0
1992,2339,0.0,0.0
1992,1789,0.0,58.0
1992,1814,0.0,56.0
1992,2028,1.0,28.0
1992,2016,0.0,0.0
1992,2015,0.0,0.0
1992,1795,0.0,59.0
1992,1805,0.0,716.0
1992,1793,0.0,537.0
1992,2018,1.0,28.0
1992,1806,0.0,828.0
1992,2017,0.0,12.0
1992,2014,234.0,10613.0
1992,1792,5.0,551.0
1992,1799,1.0,102.0
1992,1811,0.0,0.0
1992,1797,0.0,40.0
1992,1788,0.0,142.0
1992,1827,0.0,56.0
1992,1787,0.0,490.0
1992,1812,0.0,190.0
1992,2338,4.0,2141.0
1992,1803,0.0,777.0
1992,2013,1.0,9371.0
1992,2012,247.0,10949.0
1992,1796,0.0,1.0
1992,1798,1.0,107.0
1992,1813,0.0,32.0
1992,2327,0.0,267.0
1992,2328,0.0,0.0
1992,1810,0.0,509.0
1992,1781,0.0,482.0
1992,1782,1.0,93.0
1992,2007,0.0,8725.0
1992,1785,0.0,190.0
1992,2008,1.0,31.0
1992,1778,0.0,0.0
1992,2011,0.0,9.0
1992,1779,0.0,0.0
1992,1786,0.0,122.0
1992,2299,5.0,1261.0
1992,2307,0.0,232.0
1992,1763,0.0,59.0
1992,1780,0.0,0.0
1992,2329,0.0,20.0
1992,1784,0.0,935.0
1992,2005,0.0,2333.0
1992,2010,0.0,41.0
1992,2306,3.0,295.0
1992,2006,2.0,66.0
1992,2326,0.0,1.0
1992,1777,0.0,206.0
1992,2325,0.0,4.0
1992,2320,0.0,2562.0
1992,2009,0.0,14.0
1992,1767,0.0,490.0
1992,2323,0.0,6.0
1992,2324,0.0,0.0
1992,2322,1.0,41.0
1992,1765,5.0,488.0
1992,1776,0.0,7.0
1992,2305,0.0,6.0
1992,1764,0.0,204.0
1992,2295,0.0,0.0
1992,1783,0.0,169.0
1992,1775,0.0,45.0
1992,2297,2.0,2466.0
1992,1766,0.0,967.0
1992,2296,0.0,129.0
1992,2298,0.0,184.0
1992,2321,0.0,15.0
1992,1762,0.0,860.0
1992,1499,0.0,0.0
1992,1496,5.0,254.0
1992,2319,0.0,1896.0
1992,2304,0.0,8.0
1992,2303,0.0,778.0
1992,1773,0.0,0.0
1992,1771,0.0,549.0
1992,1498,336.0,14145.0
1992,1493,5.0,208.0
1992,1774,0.0,0.0
1992,2308,0.0,0.0
1992,2317,0.0,20.0
1992,2294,0.0,0.0
1992,1770,0.0,0.0
1992,2318,0.0,0.0
1992,1492,0.0,4.0
1992,1772,0.0,41.0
1992,2293,0.0,10.0
1992,1769,0.0,70.0
1992,1497,0.0,186.0
1992,2302,0.0,114.0
1992,2334,0.0,8.0
1992,2316,0.0,6.0
1992,2292,0.0,0.0
1992,1495,0.0,52.0
1992,1768,0.0,22.0
1992,2336,0.0,0.0
1992,2315,0.0,0.0
1992,2301,0.0,134.0
1992,2310,0.0,0.0
1992,2337,0.0,0.0
1992,2333,0.0,1313.0
1992,2309,0.0,0.0
1992,2314,0.0,0.0
1992,1494,0.0,756.0
1992,2290,0.0,101.0
1992,2291,0.0,921.0
1992,2332,0.0,2304.0
1992,2300,0.0,2.0
1992,1505,5.0,2238.0
1992,2335,0.0,0.0
1992,2331,0.0,0.0
1992,1504,0.0,0.0
1992,2312,0.0,0.0
1992,2313,0.0,0.0
1992,1502,0.0,68.0
1992,1500,0.0,0.0
1992,2289,0.0,21.0
1992,1501,0.0,2.0
1992,2288,0.0,11.0
1992,2311,0.0,0.0
1992,2330,0.0,2.0
1992,1503,0.0,16.0
1992,1702,0.0,419.0
1992,2279,0.0,14.0
1992,2280,0.0,179.0
1992,1707,0.0,448.0
1992,1491,0.0,2030.0
1992,2287,0.0,0.0
1992,2285,0.0,12.0
1992,1490,0.0,0.0
1992,2286,0.0,0.0
1992,1488,0.0,0.0
1992,1701,0.0,447.0
1992,1723,0.0,0.0
1992,2284,0.0,0.0
1992,1721,0.0,0.0
1992,1719,0.0,27.0
1992,1720,0.0,22.0
1992,2282,0.0,0.0
1992,2278,0.0,22.0
1992,1706,0.0,135.0
1992,1700,0.0,0.0
1992,1480,5.0,324.0
1992,1718,183.0,8187.0
1992,1489,5.0,890.0
1992,1708,0.0,28.0
1992,1699,0.0,934.0
1992,1722,0.0,23.0
1992,2283,0.0,0.0
1992,2281,0.0,1104.0
1992,1698,0.0,0.0
1992,1487,5.0,203.0
1992,1478,5.0,157.0
1992,1715,0.0,125.0
1992,1717,0.0,0.0
1992,1716,0.0,0.0
1992,1486,0.0,83.0
1992,1705,0.0,17.0
1992,1714,0.0,0.0
1992,1485,0.0,659.0
1992,1472,5.0,73.0
1992,1477,0.0,167.0
1992,1476,0.0,0.0
1992,1475,0.0,77.0
1992,1713,0.0,0.0
1992,1704,0.0,0.0
1992,2277,0.0,756.0
1992,1484,0.0,184.0
1992,1697,0.0,1305.0
1992,1710,0.0,0.0
1992,1479,0.0,78.0
1992,1711,0.0,0.0
1992,1467,0.0,28.0
1992,1471,5.0,194.0
1992,1483,0.0,0.0
1992,1712,0.0,2.0
1992,1703,328.0,10885.0
1992,1482,0.0,110.0
1992,1696,0.0,131.0
1992,1674,0.0,0.0
1992,1481,5.0,282.0
1992,1675,0.0,0.0
1992,1470,0.0,156.0
1992,1473,0.0,15.0
1992,1679,0.0,0.0
1992,1680,0.0,204.0
1992,1673,0.0,0.0
1992,1676,0.0,112.0
1992,1681,0.0,171.0
1992,1677,0.0,0.0
1992,1468,0.0,88.0
1992,1474,0.0,98.0
1992,1469,5.0,271.0
1992,1724,0.0,0.0
1992,1678,0.0,0.0
1992,1689,0.0,0.0
1992,1687,0.0,69.0
1992,1671,0.0,149.0
1992,1709,0.0,0.0
1992,1670,0.0,136.0
1992,1672,0.0,0.0
1992,1686,0.0,0.0
1992,1464,0.0,22.0
1992,1465,0.0,42.0
1992,1668,0.0,0.0
1992,1684,364.0,9483.0
1992,1662,0.0,77.0
1992,1663,0.0,0.0
1992,1685,0.0,0.0
1992,1669,0.0,0.0
1992,1660,0.0,0.0
1992,1665,0.0,2.0
1992,1695,357.0,7104.0
1992,1466,5.0,181.0
1992,1692,0.0,0.0
1992,1667,0.0,620.0
1992,1691,0.0,0.0
1992,1654,1.0,983.0
1992,1693,0.0,0.0
1992,1683,289.0,8379.0
1992,1688,0.0,41.0
1992,1666,0.0,434.0
1992,1661,0.0,92.0
1992,1694,0.0,10.0
1992,1651,0.0,255.0
1992,1664,0.0,0.0
1992,1690,0.0,41.0
1992,1598,0.0,135.0
1992,1659,5.0,803.0
1992,1682,0.0,0.0
1992,1596,0.0,0.0
1992,1602,0.0,2.0
1992,1597,0.0,0.0
1992,1658,313.0,5289.0
1992,1657,0.0,38.0
1992,1656,366.0,12807.0
1992,1650,0.0,1.0
1992,1655,0.0,658.0
1992,1653,4.0,819.0
1992,1595,0.0,0.0
1992,1592,0.0,4952.0
1992,1649,0.0,0.0
1992,1594,0.0,0.0
1992,1593,0.0,0.0
1992,1601,0.0,4853.0
1992,1648,0.0,332.0
1992,1600,0.0,2.0
1992,1583,0.0,0.0
1992,1599,0.0,0.0
1992,1568,364.0,14182.0
1992,1647,0.0,3310.0
1992,1581,0.0,2.0
1992,1652,0.0,0.0
1992,1590,0.0,0.0
1992,1589,0.0,0.0
1992,1646,0.0,398.0
1992,1591,0.0,0.0
1992,1582,0.0,55.0
1992,1588,360.0,7093.0
1992,1587,0.0,0.0
1992,1580,0.0,37.0
1992,1585,0.0,0.0
1992,1569,0.0,927.0
1992,1641,85.0,9997.0
1992,1579,0.0,89.0
1992,1584,0.0,158.0
1992,1640,0.0,498.0
1992,1586,362.0,6658.0
1992,1578,360.0,12503.0
1992,1570,0.0,933.0
1992,1576,0.0,0.0
1992,1639,0.0,2006.0
1992,1567,0.0,0.0
1992,1575,0.0,837.0
1992,1577,0.0,168.0
1992,1638,0.0,2268.0
1992,1458,0.0,738.0
1992,1573,93.0,9884.0
1992,1574,0.0,2259.0
1992,1645,33.0,4007.0
1992,1456,0.0,693.0
1992,1455,0.0,1170.0
1992,1454,0.0,484.0
1992,1636,31.0,507.0
1992,1463,0.0,2111.0
1992,1572,0.0,0.0
1992,1457,337.0,9284.0
1992,1637,71.0,1001.0
1992,1453,0.0,797.0
1992,1644,82.0,1510.0
1992,1571,0.0,8836.0
1992,1462,366.0,13790.0
1992,1452,0.0,720.0
1992,1460,0.0,778.0
1992,1635,0.0,19.0
1992,1643,33.0,74.0
1992,1461,0.0,0.0
1992,1451,0.0,782.0
1992,1459,0.0,1838.0
1992,1642,96.0,3559.0
1992,1634,79.0,1552.0
1992,1565,328.0,14502.0
1992,1450,290.0,14326.0
1992,1564,0.0,0.0
1992,1563,0.0,1.0
1992,1566,341.0,13845.0
1992,1444,0.0,2097.0
1992,1449,0.0,539.0
1992,1441,0.0,461.0
1992,1562,0.0,0.0
1992,1560,0.0,0.0
1992,1448,0.0,0.0
1992,1442,0.0,1.0
1992,1447,0.0,0.0
1992,1558,0.0,412.0
1992,1446,0.0,0.0
1992,1445,0.0,0.0
1992,1438,0.0,0.0
1992,1439,0.0,0.0
1992,1561,0.0,0.0
1992,1557,0.0,0.0
1992,1556,0.0,695.0
1992,1436,0.0,1172.0
1992,1440,0.0,461.0
1992,1555,0.0,133.0
1992,1437,0.0,833.0
1992,1443,0.0,4.0
1992,1554,0.0,397.0
1992,1559,0.0,1.0
1992,1551,0.0,9.0
1992,1548,0.0,20.0
1992,1552,0.0,402.0
1992,1547,0.0,0.0
1992,1550,0.0,0.0
1992,1553,0.0,0.0
1992,1435,0.0,383.0
1992,1546,0.0,128.0
1992,1545,0.0,432.0
1992,1549,0.0,14.0
1993,2697,0.0,29.0
1993,2695,0.0,63.0
1993,2698,0.0,0.0
1993,2694,0.0,672.0
1993,2693,0.0,0.0
1993,2699,0.0,0.0
1993,2696,0.0,2.0
1993,2692,0.0,322.0
1993,2691,0.0,0.0
1993,2690,0.0,300.0
1993,2689,0.0,0.0
1993,2688,0.0,0.0
1993,2686,0.0,304.0
1993,2687,0.0,140.0
1993,3574,0.0,0.0
1993,4205,0.0,0.0
1993,2700,0.0,20.0
1993,4203,0.0,0.0
1993,3573,0.0,0.0
1993,2043,0.0,147.0
1993,4231,0.0,0.0
1993,4204,0.0,0.0
1993,4202,0.0,0.0
1993,4230,0.0,0.0
1993,4201,0.0,0.0
1993,3572,0.0,0.0
1993,4184,0.0,0.0
1993,4200,0.0,0.0
1993,2042,0.0,8.0
1993,4198,0.0,0.0
1993,4185,0.0,0.0
1993,3569,0.0,1.0
1993,4196,0.0,0.0
1993,4195,0.0,0.0
1993,4183,0.0,15.0
1993,4199,0.0,0.0
1993,3568,5.0,38.0
1993,3567,5.0,243.0
1993,4197,0.0,0.0
1993,4194,0.0,0.0
1993,3571,0.0,0.0
1993,3570,365.0,3365.0
1993,4193,0.0,190.0
1993,4192,0.0,28.0
1993,3565,0.0,0.0
1993,3559,0.0,62.0
1993,3558,0.0,0.0
1993,4190,0.0,0.0
1993,3562,0.0,24.0
1993,3564,0.0,0.0
1993,3557,5.0,317.0
1993,4191,0.0,0.0
1993,2027,0.0,202.0
1993,3561,0.0,51.0
1993,2035,0.0,2.0
1993,3563,0.0,8.0
1993,3566,0.0,0.0
1993,3560,0.0,42.0
1993,2036,0.0,1120.0
1993,2041,0.0,0.0
1993,2034,0.0,803.0
1993,2026,0.0,1.0
1993,2048,0.0,0.0
1993,4186,0.0,190.0
1993,2033,0.0,1104.0
1993,2025,0.0,0.0
1993,2024,0.0,0.0
1993,2032,0.0,0.0
1993,1808,5.0,1576.0
1993,2040,0.0,21.0
1993,4182,0.0,0.0
1993,4187,0.0,0.0
1993,1826,0.0,107.0
1993,2031,0.0,168.0
1993,2023,0.0,169.0
1993,4188,0.0,0.0
1993,2022,0.0,1.0
1993,2047,0.0,0.0
1993,1830,0.0,29.0
1993,2030,0.0,1104.0
1993,2046,0.0,5261.0
1993,4189,0.0,93.0
1993,2029,0.0,304.0
1993,2039,0.0,1.0
1993,1828,0.0,38.0
1993,2020,0.0,169.0
1993,2021,2.0,1282.0
1993,2045,0.0,0.0
1993,4206,0.0,0.0
1993,2019,1.0,300.0
1993,1825,0.0,0.0
1993,1822,0.0,0.0
1993,2044,0.0,166.0
1993,1823,0.0,192.0
1993,1820,0.0,67.0
1993,1819,0.0,0.0
1993,1802,0.0,151.0
1993,1824,0.0,0.0
1993,1809,0.0,26.0
1993,1818,0.0,0.0
1993,1817,0.0,0.0
1993,2038,1.0,18.0
1993,1794,10.0,7910.0
1993,1807,0.0,23.0
1993,1821,0.0,97.0
1993,1790,5.0,611.0
1993,1791,0.0,0.0
1993,2037,260.0,11590.0
1993,1815,5.0,1316.0
1993,1816,0.0,192.0
1993,1800,0.0,76.0
1993,1829,0.0,23.0
1993,1801,1.0,15.0
1993,1804,5.0,577.0
1993,2339,0.0,0.0
1993,1789,0.0,58.0
1993,1814,0.0,56.0
1993,2028,1.0,28.0
1993,2016,0.0,0.0
1993,2015,0.0,0.0
1993,1795,0.0,59.0
1993,1805,0.0,716.0
1993,1793,0.0,537.0
1993,2018,1.0,28.0
1993,1806,0.0,828.0
1993,2017,0.0,12.0
1993,2014,259.0,10613.0
1993,1792,5.0,551.0
1993,1799,1.0,102.0
1993,1811,0.0,0.0
1993,1797,0.0,40.0
1993,1788,0.0,142.0
1993,1827,0.0,56.0
1993,1787,0.0,490.0
1993,1812,0.0,190.0
1993,2338,4.0,2141.0
1993,1803,0.0,777.0
1993,2013,1.0,9371.0
1993,2012,253.0,10949.0
1993,1796,0.0,1.0
1993,1798,1.0,107.0
1993,1813,0.0,32.0
1993,2327,0.0,267.0
1993,2328,0.0,0.0
1993,1810,0.0,509.0
1993,1781,0.0,482.0
1993,1782,1.0,93.0
1993,2007,0.0,8725.0
1993,1785,0.0,190.0
1993,2008,1.0,31.0
1993,1778,0.0,0.0
1993,2011,0.0,9.0
1993,1779,0.0,0.0
1993,1786,0.0,122.0
1993,2299,16.0,1261.0
1993,2307,0.0,232.0
1993,1763,0.0,59.0
1993,1780,0.0,0.0
1993,2329,0.0,20.0
1993,1784,0.0,935.0
1993,2005,0.0,2333.0
1993,2010,0.0,41.0
1993,2306,11.0,295.0
1993,2006,2.0,66.0
1993,2326,0.0,1.0
1993,1777,0.0,206.0
1993,2325,1.0,4.0
1993,2320,7.0,2562.0
1993,2009,0.0,14.0
1993,1767,0.0,490.0
1993,2323,0.0,6.0
1993,2324,0.0,0.0
1993,2322,1.0,41.0
1993,1765,5.0,488.0
1993,1776,0.0,7.0
1993,2305,0.0,6.0
1993,1764,0.0,204.0
1993,2295,0.0,0.0
1993,1783,0.0,169.0
1993,1775,0.0,45.0
1993,2297,2.0,2466.0
1993,1766,0.0,967.0
1993,2296,0.0,129.0
1993,2298,0.0,184.0
1993,2321,0.0,15.0
1993,1762,0.0,860.0
1993,1499,0.0,0.0
1993,1496,5.0,254.0
1993,2319,0.0,1896.0
1993,2304,0.0,8.0
1993,2303,0.0,778.0
1993,1773,0.0,0.0
1993,1771,0.0,549.0
1993,1498,356.0,14145.0
1993,1493,5.0,208.0
1993,1774,0.0,0.0
1993,2308,0.0,0.0
1993,2317,0.0,20.0
1993,2294,0.0,0.0
1993,1770,0.0,0.0
1993,2318,0.0,0.0
1993,1492,0.0,4.0
1993,1772,0.0,41.0
1993,2293,0.0,10.0
1993,1769,0.0,70.0
1993,1497,0.0,186.0
1993,2302,0.0,114.0
1993,2334,0.0,8.0
1993,2316,0.0,6.0
1993,2292,0.0,0.0
1993,1495,0.0,52.0
1993,1768,0.0,22.0
1993,2336,0.0,0.0
1993,2315,0.0,0.0
1993,2301,0.0,134.0
1993,2310,0.0,0.0
1993,2337,0.0,0.0
1993,2333,0.0,1313.0
1993,2309,0.0,0.0
1993,2314,0.0,0.0
1993,1494,0.0,756.0
1993,2290,0.0,101.0
1993,2291,0.0,921.0
1993,2332,0.0,2304.0
1993,2300,0.0,2.0
1993,1505,5.0,2238.0
1993,2335,0.0,0.0
1993,2331,0.0,0.0
1993,1504,0.0,0.0
1993,2312,0.0,0.0
1993,2313,0.0,0.0
1993,1502,0.0,68.0
1993,1500,0.0,0.0
1993,2289,0.0,21.0
1993,1501,0.0,2.0
1993,2288,0.0,11.0
1993,2311,0.0,0.0
1993,2330,0.0,2.0
1993,1503,0.0,16.0
1993,1702,0.0,419.0
1993,2279,0.0,14.0
1993,2280,0.0,179.0
1993,1707,0.0,448.0
1993,1491,0.0,2030.0
1993,2287,0.0,0.0
1993,2285,0.0,12.0
1993,1490,0.0,0.0
1993,2286,0.0,0.0
1993,1488,0.0,0.0
1993,1701,0.0,447.0
1993,1723,0.0,0.0
1993,2284,0.0,0.0
1993,1721,0.0,0.0
1993,1719,0.0,27.0
1993,1720,0.0,22.0
1993,2282,0.0,0.0
1993,2278,0.0,22.0
1993,1706,0.0,135.0
1993,1700,0.0,0.0
1993,1480,5.0,324.0
1993,1718,178.0,8187.0
1993,1489,5.0,890.0
1993,1708,0.0,28.0
1993,1699,0.0,934.0
1993,1722,0.0,23.0
1993,2283,0.0,0.0
1993,2281,0.0,1104.0
1993,1698,0.0,0.0
1993,1487,5.0,203.0
1993,1478,5.0,157.0
1993,1715,0.0,125.0
1993,1717,0.0,0.0
1993,1716,0.0,0.0
1993,1486,0.0,83.0
1993,1705,0.0,17.0
1993,1714,0.0,0.0
1993,1485,0.0,659.0
1993,1472,5.0,73.0
1993,1477,0.0,167.0
1993,1476,0.0,0.0
1993,1475,0.0,77.0
1993,1713,0.0,0.0
1993,1704,0.0,0.0
1993,2277,0.0,756.0
1993,1484,0.0,184.0
1993,1697,0.0,1305.0
1993,1710,0.0,0.0
1993,1479,0.0,78.0
1993,1711,0.0,0.0
1993,1467,0.0,28.0
1993,1471,5.0,194.0
1993,1483,0.0,0.0
1993,1712,0.0,2.0
1993,1703,357.0,10885.0
1993,1482,0.0,110.0
1993,1696,0.0,131.0
1993,1674,0.0,0.0
1993,1481,5.0,282.0
1993,1675,0.0,0.0
1993,1470,0.0,156.0
1993,1473,0.0,15.0
1993,1679,0.0,0.0
1993,1680,0.0,204.0
1993,1673,0.0,0.0
1993,1676,0.0,112.0
1993,1681,0.0,171.0
1993,1677,0.0,0.0
1993,1468,0.0,88.0
1993,1474,0.0,98.0
1993,1469,5.0,271.0
1993,1724,0.0,0.0
1993,1678,0.0,0.0
1993,1689,0.0,0.0
1993,1687,0.0,69.0
1993,1671,0.0,149.0
1993,1709,0.0,0.0
1993,1670,0.0,136.0
1993,1672,0.0,0.0
1993,1686,0.0,0.0
1993,1464,0.0,22.0
1993,1465,0.0,42.0
1993,1668,0.0,0.0
